STATE,COUNTY,GEOID10,ID,NAME_1,STATE_NAME,ST_ABBREV,AREA,TOTPOP10,POPDENS10
1,29,1029,1029,Cleburne County,Alabama,AL,561.185342,14972,26.7
1,31,1031,1031,Coffee County,Alabama,AL,680.610591,49948,73.6
1,37,1037,1037,Coosa County,Alabama,AL,666.4306162,11539,17.7
1,39,1039,1039,Covington County,Alabama,AL,1043.700715,37765,36.6
1,41,1041,1041,Crenshaw County,Alabama,AL,610.8187059,13906,22.8
1,45,1045,1045,Dale County,Alabama,AL,562.6208713,50251,89.6
1,49,1049,1049,DeKalb County,Alabama,AL,778.4389367,71109,91.5
1,53,1053,1053,Escambia County,Alabama,AL,953.0920021,38319,40.5
1,57,1057,1057,Fayette County,Alabama,AL,629.3551359,17241,27.5
1,61,1061,1061,Geneva County,Alabama,AL,578.6694423,26790,46.6
1,67,1067,1067,Henry County,Alabama,AL,568.1134481,17302,30.8
1,75,1075,1075,Lamar County,Alabama,AL,605.4628953,14564,24.1
1,77,1077,1077,Lauderdale County,Alabama,AL,720.7633955,92709,138.8
1,79,1079,1079,Lawrence County,Alabama,AL,717.0660705,34339,49.7
1,1,1001,1001,Autauga County,Alabama,AL,604.4122443,54571,91.8
1,3,1003,1003,Baldwin County,Alabama,AL,1612.56086,182265,114.6
1,5,1005,1005,Barbour County,Alabama,AL,904.3893245,27457,31
1,7,1007,1007,Bibb County,Alabama,AL,626.1610755,22915,36.8
1,9,1009,1009,Blount County,Alabama,AL,650.7306827,57322,88.9
1,11,1011,1011,Bullock County,Alabama,AL,625.2547815,10914,17.5
1,23,1023,1023,Choctaw County,Alabama,AL,920.9313953,13859,15.2
1,25,1025,1025,Clarke County,Alabama,AL,1252.57779,25833,20.9
1,27,1027,1027,Clay County,Alabama,AL,605.966716,13932,23.1
1,33,1033,1033,Colbert County,Alabama,AL,622.2005415,54428,91.8
1,35,1035,1035,Conecuh County,Alabama,AL,852.6958234,13228,15.6
1,43,1043,1043,Cullman County,Alabama,AL,754.8684848,80406,109.4
1,47,1047,1047,Dallas County,Alabama,AL,993.7250998,43820,44.8
1,51,1051,1051,Elmore County,Alabama,AL,656.9944913,79303,128.2
1,55,1055,1055,Etowah County,Alabama,AL,548.5833094,104430,195.2
1,59,1059,1059,Franklin County,Alabama,AL,646.6995138,31704,50
1,63,1063,1063,Greene County,Alabama,AL,660.0095651,9045,14
1,65,1065,1065,Hale County,Alabama,AL,656.4446562,15760,24.5
1,71,1071,1071,Jackson County,Alabama,AL,1127.138728,53227,49.4
1,73,1073,1073,Jefferson County,Alabama,AL,1124.076959,658466,592.5
1,85,1085,1085,Lowndes County,Alabama,AL,724.9929301,11299,15.8
1,87,1087,1087,Macon County,Alabama,AL,613.0481309,21452,35.2
1,89,1089,1089,Madison County,Alabama,AL,812.6446644,334811,417.7
1,91,1091,1091,Marengo County,Alabama,AL,982.5087159,21027,21.5
1,95,1095,1095,Marshall County,Alabama,AL,623.1851311,93019,164.4
1,97,1097,1097,Mobile County,Alabama,AL,1247.291993,412992,335.9
1,99,1099,1099,Monroe County,Alabama,AL,1034.664394,23068,22.5
1,107,1107,1107,Pickens County,Alabama,AL,890.3748176,19746,22.4
1,109,1109,1109,Pike County,Alabama,AL,673.2090883,32899,48.9
1,113,1113,1113,Russell County,Alabama,AL,647.4850219,52947,82.6
1,115,1115,1115,St. Clair County,Alabama,AL,653.5038084,83593,132.3
1,117,1117,1117,Shelby County,Alabama,AL,809.5127086,195085,248.5
1,119,1119,1119,Sumter County,Alabama,AL,913.76027,13763,15.2
1,121,1121,1121,Talladega County,Alabama,AL,760.1094617,82291,111.7
1,129,1129,1129,Washington County,Alabama,AL,1088.201438,17581,16.3
1,131,1131,1131,Wilcox County,Alabama,AL,907.5289458,11670,13.1
1,13,1013,1013,Butler County,Alabama,AL,777.936471,20947,27
1,15,1015,1015,Calhoun County,Alabama,AL,612.3182527,118572,195.7
1,17,1017,1017,Chambers County,Alabama,AL,602.9516102,34215,57.4
1,19,1019,1019,Cherokee County,Alabama,AL,600.1392289,25989,46.9
1,21,1021,1021,Chilton County,Alabama,AL,700.8943758,43643,63
1,123,1123,1123,Tallapoosa County,Alabama,AL,766.2989179,41616,58.1
1,125,1125,1125,Tuscaloosa County,Alabama,AL,1351.052114,194656,147.3
1,127,1127,1127,Walker County,Alabama,AL,805.0965714,67023,84.7
1,133,1133,1133,Winston County,Alabama,AL,632.1442266,24484,39.9
1,101,1101,1101,Montgomery County,Alabama,AL,799.9286601,229363,292.5
1,69,1069,1069,Houston County,Alabama,AL,581.4934502,101547,175.1
1,81,1081,1081,Lee County,Alabama,AL,615.8213045,140247,230.8
1,83,1083,1083,Limestone County,Alabama,AL,607.2219487,82782,147.8
1,93,1093,1093,Marion County,Alabama,AL,743.525688,30776,41.5
1,103,1103,1103,Morgan County,Alabama,AL,599.1141139,119490,206.3
1,105,1105,1105,Perry County,Alabama,AL,723.8171145,10591,14.7
1,111,1111,1111,Randolph County,Alabama,AL,584.3562813,22913,39.5
2,13,2013,2013,Aleutians East Borough,Alaska,AK,6942.128446,3141,0.4
2,16,2016,2016,Aleutians West Census Area,Alaska,AK,3594.786861,5561,1.3
2,20,2020,2020,Anchorage Municipality,Alaska,AK,1705.707764,291826,171.2
2,50,2050,2050,Bethel Census Area,Alaska,AK,41553.98454,17013,0.4
2,60,2060,2060,Bristol Bay Borough,Alaska,AK,536.4312958,997,2
2,68,2068,2068,Denali Borough,Alaska,AK,12777.1686,1826,0.1
2,70,2070,2070,Dillingham Census Area,Alaska,AK,19201.37998,4847,0.3
2,90,2090,2090,Fairbanks North Star Borough,Alaska,AK,7443.367354,97581,13.3
2,105,2105,2105,Hoonah-Angoon Census Area,Alaska,AK,7472.092398,2150,0.3
2,110,2110,2110,Juneau City and Borough,Alaska,AK,2727.754324,31275,11.6
2,122,2122,2122,Kenai Peninsula Borough,Alaska,AK,16463.08162,55400,3.4
2,130,2130,2130,Ketchikan Gateway Borough,Alaska,AK,4894.027697,13477,2.8
2,164,2164,2164,Lake and Peninsula Borough,Alaska,AK,26163.58915,1631,0.1
2,170,2170,2170,Matanuska-Susitna Borough,Alaska,AK,24960.42149,88995,3.6
2,180,2180,2180,Nome Census Area,Alaska,AK,23139.80899,9492,0.4
2,185,2185,2185,North Slope Borough,Alaska,AK,89500.36086,9430,0.1
2,188,2188,2188,Northwest Arctic Borough,Alaska,AK,36366.40305,7523,0.2
2,220,2220,2220,Sitka City and Borough,Alaska,AK,2897.900838,8881,3.1
2,240,2240,2240,Southeast Fairbanks Census Area,Alaska,AK,25054.6224,7029,0.3
2,270,2270,2270,Wade Hampton Census Area,Alaska,AK,17776.74377,7459,0.4
2,275,2275,2275,Wrangell City and Borough,Alaska,AK,2551.931734,2369,0.9
2,290,2290,2290,Yukon-Koyukuk Census Area,Alaska,AK,147807.1799,5588,0
2,195,2195,2195,Petersburg Census Area,Alaska,AK,3308.099777,3815,1.2
2,198,2198,2198,Prince of Wales-Hyder Census Area,Alaska,AK,3838.86572,5559,1.4
2,230,2230,2230,Skagway Municipality,Alaska,AK,453.3617005,968,2.1
2,261,2261,2261,Valdez-Cordova Census Area,Alaska,AK,34500.97919,9636,0.3
2,282,2282,2282,Yakutat City and Borough,Alaska,AK,7665.566599,662,0.1
2,100,2100,2100,Haines Borough,Alaska,AK,2348.782244,2508,1.1
2,150,2150,2150,Kodiak Island Borough,Alaska,AK,6591.457495,13592,2.1
4,1,4001,4001,Apache County,Arizona,AZ,11218.25985,71518,6.4
4,3,4003,4003,Cochise County,Arizona,AZ,6218.002168,131346,21.3
4,5,4005,4005,Coconino County,Arizona,AZ,18661.8123,134421,7.2
4,7,4007,4007,Gila County,Arizona,AZ,4795.178636,53597,11.3
4,9,4009,4009,Graham County,Arizona,AZ,4641.306236,37220,8.1
4,11,4011,4011,Greenlee County,Arizona,AZ,1847.266974,8437,4.6
4,12,4012,4012,La Paz County,Arizona,AZ,4513.181218,20489,4.6
4,13,4013,4013,Maricopa County,Arizona,AZ,9224.153206,3817117,414.9
4,15,4015,4015,Mohave County,Arizona,AZ,13466.82963,200186,15
4,17,4017,4017,Navajo County,Arizona,AZ,9959.243936,107449,10.8
4,19,4019,4019,Pima County,Arizona,AZ,9192.820885,980263,106.7
4,21,4021,4021,Pinal County,Arizona,AZ,5374.420337,375770,70
4,23,4023,4023,Santa Cruz County,Arizona,AZ,1238.854942,47420,38.3
4,25,4025,4025,Yavapai County,Arizona,AZ,8127.591486,211033,26
4,27,4027,4027,Yuma County,Arizona,AZ,5524.317005,195751,35.5
5,49,5049,5049,Fulton County,Arkansas,AR,620.3549306,12245,19.8
5,51,5051,5051,Garland County,Arkansas,AR,734.6624145,96024,141.7
5,53,5053,5053,Grant County,Arkansas,AR,633.0358254,17853,28.3
5,55,5055,5055,Greene County,Arkansas,AR,579.4682833,42090,72.9
5,59,5059,5059,Hot Spring County,Arkansas,AR,622.178468,32923,53.5
5,65,5065,5065,Izard County,Arkansas,AR,583.9963845,13696,23.6
5,71,5071,5071,Johnson County,Arkansas,AR,682.6959768,25540,38.7
5,75,5075,5075,Lawrence County,Arkansas,AR,592.3062729,17415,29.6
5,77,5077,5077,Lee County,Arkansas,AR,623.3373297,10424,17.3
5,1,5001,5001,Arkansas County,Arkansas,AR,1033.788478,19019,19.2
5,3,5003,5003,Ashley County,Arkansas,AR,940.5012579,21853,23.6
5,5,5005,5005,Baxter County,Arkansas,AR,586.6056231,41513,74.9
5,7,5007,5007,Benton County,Arkansas,AR,884.2168632,221339,261.2
5,11,5011,5011,Bradley County,Arkansas,AR,652.7053243,11508,17.7
5,13,5013,5013,Calhoun County,Arkansas,AR,632.3902279,5368,8.5
5,17,5017,5017,Chicot County,Arkansas,AR,690.3996985,11800,18.3
5,19,5019,5019,Clark County,Arkansas,AR,882.913217,22995,26.6
5,21,5021,5021,Clay County,Arkansas,AR,641.5939221,16083,25.2
5,29,5029,5029,Conway County,Arkansas,AR,566.9118193,21273,38.5
5,37,5037,5037,Cross County,Arkansas,AR,622.2250114,17870,29
5,39,5039,5039,Dallas County,Arkansas,AR,668.0016255,8116,12.2
5,41,5041,5041,Desha County,Arkansas,AR,815.8265854,13008,16.9
5,45,5045,5045,Faulkner County,Arkansas,AR,664.1796055,113237,174.8
5,57,5057,5057,Hempstead County,Arkansas,AR,741.1045192,22609,31.1
5,61,5061,5061,Howard County,Arkansas,AR,595.4582028,13789,23.4
5,63,5063,5063,Independence County,Arkansas,AR,771.4526679,36647,48
5,67,5067,5067,Jackson County,Arkansas,AR,641.5593467,17997,28.4
5,69,5069,5069,Jefferson County,Arkansas,AR,913.7762649,77435,88.9
5,73,5073,5073,Lafayette County,Arkansas,AR,545.0426289,7645,14.5
5,81,5081,5081,Little River County,Arkansas,AR,564.3273562,13171,24.7
5,85,5085,5085,Lonoke County,Arkansas,AR,803.0116644,68356,88.7
5,91,5091,5091,Miller County,Arkansas,AR,637.8537078,43462,69.5
5,93,5093,5093,Mississippi County,Arkansas,AR,925.6987723,46480,51.6
5,95,5095,5095,Monroe County,Arkansas,AR,621.169522,8149,13.4
5,97,5097,5097,Montgomery County,Arkansas,AR,800.2969131,9487,12.2
5,99,5099,5099,Nevada County,Arkansas,AR,620.6842961,8997,14.6
5,103,5103,5103,Ouachita County,Arkansas,AR,739.8275164,26120,35.6
5,107,5107,5107,Phillips County,Arkansas,AR,726.7646737,21757,31.3
5,109,5109,5109,Pike County,Arkansas,AR,614.0253069,11291,18.8
5,117,5117,5117,Prairie County,Arkansas,AR,675.6025069,8715,13.4
5,121,5121,5121,Randolph County,Arkansas,AR,655.8970794,17969,27.6
5,131,5131,5131,Sebastian County,Arkansas,AR,546.0522584,125744,236.4
5,133,5133,5133,Sevier County,Arkansas,AR,581.3103654,17058,30.2
5,139,5139,5139,Union County,Arkansas,AR,1055.284116,41639,40.1
5,145,5145,5145,White County,Arkansas,AR,1041.957222,77076,74.5
5,147,5147,5147,Woodruff County,Arkansas,AR,594.0507098,7260,12.4
5,9,5009,5009,Boone County,Arkansas,AR,601.8342753,36903,62.5
5,15,5015,5015,Carroll County,Arkansas,AR,638.9774076,27446,43.6
5,23,5023,5023,Cleburne County,Arkansas,AR,592.029703,25970,46.9
5,25,5025,5025,Cleveland County,Arkansas,AR,598.741313,8689,14.5
5,27,5027,5027,Columbia County,Arkansas,AR,766.6413246,24552,32.1
5,31,5031,5031,Craighead County,Arkansas,AR,712.7113419,96443,136.4
5,33,5033,5033,Crawford County,Arkansas,AR,604.1932134,61948,104.4
5,35,5035,5035,Crittenden County,Arkansas,AR,637.257354,50902,83.5
5,43,5043,5043,Drew County,Arkansas,AR,835.7940888,18509,22.3
5,47,5047,5047,Franklin County,Arkansas,AR,619.513702,18125,29.8
5,143,5143,5143,Washington County,Arkansas,AR,952.4303694,203065,215.6
5,149,5149,5149,Yell County,Arkansas,AR,948.9034178,22185,23.9
5,79,5079,5079,Lincoln County,Arkansas,AR,572.141813,14134,25.2
5,83,5083,5083,Logan County,Arkansas,AR,731.6998708,22353,31.6
5,87,5087,5087,Madison County,Arkansas,AR,837.0744113,15717,18.8
5,89,5089,5089,Marion County,Arkansas,AR,640.2826696,16653,27.9
5,101,5101,5101,Newton County,Arkansas,AR,823.3756397,8330,10.1
5,105,5105,5105,Perry County,Arkansas,AR,560.4241684,10445,18.9
5,111,5111,5111,Poinsett County,Arkansas,AR,763.7006525,24583,32.4
5,113,5113,5113,Polk County,Arkansas,AR,862.4200559,20662,24.1
5,115,5115,5115,Pope County,Arkansas,AR,830.6634687,61754,76
5,119,5119,5119,Pulaski County,Arkansas,AR,807.4348878,382748,503.8
5,123,5123,5123,St. Francis County,Arkansas,AR,642.5861652,28258,44.5
5,125,5125,5125,Saline County,Arkansas,AR,730.3975203,107118,148
5,127,5127,5127,Scott County,Arkansas,AR,897.8988749,11233,12.6
5,129,5129,5129,Searcy County,Arkansas,AR,668.3833812,8195,12.3
5,135,5135,5135,Sharp County,Arkansas,AR,606.4578107,17264,28.6
5,137,5137,5137,Stone County,Arkansas,AR,609.6059244,12394,20.4
5,141,5141,5141,Van Buren County,Arkansas,AR,724.0698442,17295,24.4
6,35,6035,6035,Lassen County,California,CA,4720.217839,34895,7.7
6,49,6049,6049,Modoc County,California,CA,4203.092721,9686,2.5
6,75,6075,6075,San Francisco County,California,CA,47.39008111,805235,17179.2
6,83,6083,6083,Santa Barbara County,California,CA,2748.218637,423895,155
6,91,6091,6091,Sierra County,California,CA,961.9327948,3240,3.4
6,95,6095,6095,Solano County,California,CA,836.0752659,413344,503
6,101,6101,6101,Sutter County,California,CA,608.6655743,94737,157.3
6,105,6105,6105,Trinity County,California,CA,3207.361968,13786,4.3
6,111,6111,6111,Ventura County,California,CA,1856.172867,823318,446.7
6,115,6115,6115,Yuba County,California,CA,643.5694747,72155,114.2
6,33,6033,6033,Lake County,California,CA,1329.439089,64665,51.5
6,71,6071,6071,San Bernardino County,California,CA,20104.98802,2035210,101.5
6,87,6087,6087,Santa Cruz County,California,CA,446.2497735,262382,589.4
6,1,6001,6001,Alameda County,California,CA,743.2697109,1510271,2043.6
6,3,6003,6003,Alpine County,California,CA,743.4552418,1175,1.6
6,5,6005,6005,Amador County,California,CA,605.9399687,38091,64.1
6,7,6007,6007,Butte County,California,CA,1677.581208,220000,134.4
6,9,6009,6009,Calaveras County,California,CA,1036.869915,45578,44.7
6,11,6011,6011,Colusa County,California,CA,1156.388127,21419,18.6
6,13,6013,6013,Contra Costa County,California,CA,738.0418628,1049025,1465.2
6,15,6015,6015,Del Norte County,California,CA,1008.325891,28610,28.4
6,17,6017,6017,El Dorado County,California,CA,1731.227239,181058,106
6,19,6019,6019,Fresno County,California,CA,6011.095623,930450,156.2
6,21,6021,6021,Glenn County,California,CA,1326.230458,28122,21.4
6,23,6023,6023,Humboldt County,California,CA,3582.78258,134623,37.7
6,25,6025,6025,Imperial County,California,CA,4183.70096,174528,41.8
6,27,6027,6027,Inyo County,California,CA,10227.50611,18546,1.8
6,29,6029,6029,Kern County,California,CA,8162.680292,839631,103.3
6,31,6031,6031,Kings County,California,CA,1391.412596,152982,110.1
6,37,6037,6037,Los Angeles County,California,CA,4084.372614,9818605,2419.6
6,39,6039,6039,Madera County,California,CA,2153.397026,150865,70.6
6,41,6041,6041,Marin County,California,CA,524.3906659,252409,485.1
6,43,6043,6043,Mariposa County,California,CA,1462.769446,18251,12.6
6,45,6045,6045,Mendocino County,California,CA,3512.48492,87841,25.1
6,47,6047,6047,Merced County,California,CA,1978.584674,255793,132.2
6,51,6051,6051,Mono County,California,CA,3130.897288,14202,4.7
6,53,6053,6053,Monterey County,California,CA,3313.290476,415057,126.5
6,55,6055,6055,Napa County,California,CA,785.9291405,136484,182.4
6,57,6057,6057,Nevada County,California,CA,973.9172738,98764,103.1
6,59,6059,6059,Orange County,California,CA,795.9685153,3010232,3807.7
6,61,6061,6061,Placer County,California,CA,1423.9166,348432,247.6
6,63,6063,6063,Plumas County,California,CA,2613.550485,20007,7.8
6,65,6065,6065,Riverside County,California,CA,7237.318046,2189641,303.8
6,67,6067,6067,Sacramento County,California,CA,981.0133377,1418788,1470.8
6,69,6069,6069,San Benito County,California,CA,1390.479838,55269,39.8
6,73,6073,6073,San Diego County,California,CA,4234.956069,3095313,735.8
6,77,6077,6077,San Joaquin County,California,CA,1426.652718,685306,492.6
6,79,6079,6079,San Luis Obispo County,California,CA,3318.223399,269637,81.7
6,81,6081,6081,San Mateo County,California,CA,452.9130173,718451,1602.2
6,85,6085,6085,Santa Clara County,California,CA,1297.69424,1781642,1381
6,89,6089,6089,Shasta County,California,CA,3847.334563,177223,46.9
6,93,6093,6093,Siskiyou County,California,CA,6347.825222,44900,7.2
6,97,6097,6097,Sonoma County,California,CA,1585.675712,483878,307.1
6,99,6099,6099,Stanislaus County,California,CA,1514.511396,514453,344.2
6,103,6103,6103,Tehama County,California,CA,2962.459372,63463,21.5
6,107,6107,6107,Tulare County,California,CA,4838.687494,442179,91.7
6,109,6109,6109,Tuolumne County,California,CA,2274.905304,55365,24.9
6,113,6113,6113,Yolo County,California,CA,1023.489337,200849,197.9
8,53,8053,8053,Hinsdale County,Colorado,CO,1123.212157,843,0.8
8,61,8061,8061,Kiowa County,Colorado,CO,1785.889183,1398,0.8
8,63,8063,8063,Kit Carson County,Colorado,CO,2161.740894,8270,3.8
8,71,8071,8071,Las Animas County,Colorado,CO,4775.291392,15507,3.2
8,73,8073,8073,Lincoln County,Colorado,CO,2586.326731,5467,2.1
8,75,8075,8075,Logan County,Colorado,CO,1845.045782,22709,12.4
8,79,8079,8079,Mineral County,Colorado,CO,877.6913731,712,0.8
8,85,8085,8085,Montrose County,Colorado,CO,2242.693513,41276,18.4
8,87,8087,8087,Morgan County,Colorado,CO,1293.760087,28159,22
8,89,8089,8089,Otero County,Colorado,CO,1269.475894,18831,14.9
8,95,8095,8095,Phillips County,Colorado,CO,688.0039115,4442,6.5
8,99,8099,8099,Prowers County,Colorado,CO,1644.137235,12551,7.7
8,101,8101,8101,Pueblo County,Colorado,CO,2397.800879,159063,66.7
8,103,8103,8103,Rio Blanco County,Colorado,CO,3222.96706,6666,2.1
8,105,8105,8105,Rio Grande County,Colorado,CO,912.3718206,11982,13.1
8,1,8001,8001,Adams County,Colorado,CO,1183.812945,441603,378.2
8,3,8003,8003,Alamosa County,Colorado,CO,723.396248,15445,21.4
8,5,8005,8005,Arapahoe County,Colorado,CO,805.5424468,572003,716.7
8,7,8007,8007,Archuleta County,Colorado,CO,1355.326041,12084,8.9
8,9,8009,8009,Baca County,Colorado,CO,2557.423247,3788,1.5
8,11,8011,8011,Bent County,Colorado,CO,1541.164258,6499,4.3
8,13,8013,8013,Boulder County,Colorado,CO,740.2900605,294567,405.6
8,15,8015,8015,Chaffee County,Colorado,CO,1014.857012,17809,17.6
8,19,8019,8019,Clear Creek County,Colorado,CO,396.5036521,9088,23
8,23,8023,8023,Costilla County,Colorado,CO,1230.265137,3524,2.9
8,27,8027,8027,Custer County,Colorado,CO,739.9712033,4255,5.8
8,29,8029,8029,Delta County,Colorado,CO,1148.569018,30952,27.1
8,31,8031,8031,Denver County,Colorado,CO,154.6620232,600158,3922.6
8,35,8035,8035,Douglas County,Colorado,CO,842.7971893,285465,339.7
8,37,8037,8037,Eagle County,Colorado,CO,1691.768524,52197,31
8,49,8049,8049,Grand County,Colorado,CO,1869.667048,14843,8
8,51,8051,8051,Gunnison County,Colorado,CO,3259.098163,15324,4.7
8,55,8055,8055,Huerfano County,Colorado,CO,1593.451179,6711,4.2
8,57,8057,8057,Jackson County,Colorado,CO,1621.381152,1394,0.9
8,59,8059,8059,Jefferson County,Colorado,CO,774.0239892,534543,699.5
8,65,8065,8065,Lake County,Colorado,CO,383.9504627,7310,19.4
8,67,8067,8067,La Plata County,Colorado,CO,1699.565128,51334,30.3
8,69,8069,8069,Larimer County,Colorado,CO,2633.360708,299630,115.4
8,77,8077,8077,Mesa County,Colorado,CO,3341.369969,146723,44.1
8,81,8081,8081,Moffat County,Colorado,CO,4750.863342,13795,2.9
8,83,8083,8083,Montezuma County,Colorado,CO,2039.925335,25535,12.6
8,91,8091,8091,Ouray County,Colorado,CO,542.309949,4436,8.2
8,93,8093,8093,Park County,Colorado,CO,2210.665875,16206,7.4
8,97,8097,8097,Pitkin County,Colorado,CO,973.5384553,17148,17.7
8,107,8107,8107,Routt County,Colorado,CO,2368.344125,23509,10
8,109,8109,8109,Saguache County,Colorado,CO,3170.061519,6108,1.9
8,111,8111,8111,San Juan County,Colorado,CO,388.2345229,699,1.8
8,113,8113,8113,San Miguel County,Colorado,CO,1288.787018,7359,5.7
8,117,8117,8117,Summit County,Colorado,CO,619.1913807,27994,46
8,14,8014,8014,Broomfield County,Colorado,CO,33.61292852,55889,1691.9
8,17,8017,8017,Cheyenne County,Colorado,CO,1781.484967,1836,1
8,21,8021,8021,Conejos County,Colorado,CO,1291.052544,8256,6.4
8,25,8025,8025,Crowley County,Colorado,CO,800.5912932,5823,7.4
8,33,8033,8033,Dolores County,Colorado,CO,1068.027059,2064,1.9
8,39,8039,8039,Elbert County,Colorado,CO,1850.961538,23086,12.5
8,41,8041,8041,El Paso County,Colorado,CO,2129.372078,622263,292.6
8,43,8043,8043,Fremont County,Colorado,CO,1534.004214,46824,30.5
8,45,8045,8045,Garfield County,Colorado,CO,2955.790094,56389,19.1
8,47,8047,8047,Gilpin County,Colorado,CO,150.2385007,5441,36.3
8,115,8115,8115,Sedgwick County,Colorado,CO,549.5057099,2379,4.3
8,119,8119,8119,Teller County,Colorado,CO,558.8785994,23350,41.9
8,121,8121,8121,Washington County,Colorado,CO,2523.922523,4814,1.9
8,123,8123,8123,Weld County,Colorado,CO,4016.628209,252825,63.4
8,125,8125,8125,Yuma County,Colorado,CO,2368.77918,10043,4.2
9,1,9001,9001,Fairfield County,Connecticut,CT,643.1029217,916829,1467.2
9,3,9003,9003,Hartford County,Connecticut,CT,750.6810491,894014,1216.2
9,5,9005,9005,Litchfield County,Connecticut,CT,944.7672008,189927,206.3
9,7,9007,9007,Middlesex County,Connecticut,CT,381.0564772,165676,448.6
9,9,9009,9009,New Haven County,Connecticut,CT,615.9014662,862477,1426.7
9,11,9011,9011,New London County,Connecticut,CT,679.1180712,274055,412.2
9,13,9013,9013,Tolland County,Connecticut,CT,417.2566286,152691,372.2
9,15,9015,9015,Windham County,Connecticut,CT,521.5127572,118428,230.9
10,1,10001,10001,Kent County,Delaware,DE,594.9740384,162310,276.9
10,3,10003,10003,New Castle County,Delaware,DE,432.464667,538479,1263.2
10,5,10005,10005,Sussex County,Delaware,DE,940.5110519,197145,210.6
11,1,11001,11001,District of Columbia,District of Columbia,DC,61.66201058,601723,9856.5
12,13,12013,12013,Calhoun County,Florida,FL,574.163127,14625,25.8
12,15,12015,12015,Charlotte County,Florida,FL,699.2729507,159978,235.2
12,19,12019,12019,Clay County,Florida,FL,619.1297996,190865,315.8
12,21,12021,12021,Collier County,Florida,FL,2030.525694,321520,160.9
12,27,12027,12027,DeSoto County,Florida,FL,639.272928,34862,54.7
12,35,12035,12035,Flagler County,Florida,FL,503.9679582,95696,197.1
12,67,12067,12067,Lafayette County,Florida,FL,547.7736515,8870,16.3
12,81,12081,12081,Manatee County,Florida,FL,751.9757067,322833,434.5
12,85,12085,12085,Martin County,Florida,FL,557.4414155,146318,269.2
12,87,12087,12087,Monroe County,Florida,FL,1015.522421,73090,74.3
12,91,12091,12091,Okaloosa County,Florida,FL,937.7904718,180822,194.4
12,99,12099,12099,Palm Beach County,Florida,FL,1974.269392,1320134,670.2
12,105,12105,12105,Polk County,Florida,FL,2010.259854,602095,334.9
12,107,12107,12107,Putnam County,Florida,FL,803.7614808,74364,102.2
12,109,12109,12109,St. Johns County,Florida,FL,612.8769903,190039,316.4
12,111,12111,12111,St. Lucie County,Florida,FL,575.7044186,277789,485.7
12,43,12043,12043,Glades County,Florida,FL,783.162947,12884,16
12,49,12049,12049,Hardee County,Florida,FL,638.421474,27731,43.5
12,51,12051,12051,Hendry County,Florida,FL,1163.462125,39140,34
12,53,12053,12053,Hernando County,Florida,FL,485.0356598,172778,365.6
12,59,12059,12059,Holmes County,Florida,FL,489.1678234,19927,41.6
12,61,12061,12061,Indian River County,Florida,FL,514.8093446,138028,274.5
12,1,12001,12001,Alachua County,Florida,FL,968.913079,247336,282.7
12,3,12003,12003,Baker County,Florida,FL,588.924441,27115,46.3
12,5,12005,12005,Bay County,Florida,FL,771.0106136,168852,222.6
12,7,12007,12007,Bradford County,Florida,FL,300.3827414,28520,97
12,9,12009,12009,Brevard County,Florida,FL,1051.210102,543376,535
12,11,12011,12011,Broward County,Florida,FL,1219.862002,1748066,1444.9
12,29,12029,12029,Dixie County,Florida,FL,713.2399831,16422,23.3
12,31,12031,12031,Duval County,Florida,FL,773.965107,864263,1133.9
12,33,12033,12033,Escambia County,Florida,FL,664.20631,297619,453.4
